id_produk,id_market,nama_produk,stok
a014,n829,Jeli,99
a017,v545,Bawang Putih,32
a030,p859,Cabe Rawit,40
a051,b595,Jeruk Sambal,81
a057,p859,Merica,46
a061,c044,Asam Jawa,53
a088,c044,Merica,61
a156,c221,Tepung Ketan,34
a235,s408,Kacang Hijau,95
a285,g864,Bayam,96
a328,n829,Beras,59
a348,c221,Makanan Kaleng,73
a358,n829,Terasi,64
a363,b851,Jagung,44
a409,b595,Kubis,80
a437,c221,Bubuk Kaldu Ayam,35
a447,j801,Seledri,90
a450,b595,Gula Aren,81
a453,g864,Lobak,33
a476,w285,Bubuk Kaldu Ayam,80
a480,p859,Jamur Kuping,72
a483,z874,Telur Puyuh,66
a494,y554,Kubis,55
a502,y554,Paprika Hijau,53
a509,z840,Daging Kambing,74
a604,y554,Kacang Tanah,74
a639,b851,Lengkuas,62
a678,c221,Lada Putih,68
a679,b595,Asam Jawa,65
a685,w285,Jamur Kuping,46
a695,y554,Bayam,77
a747,h995,Kangkung,65
a750,v545,Kecambah Panjang,45
a794,x399,Telur Bebek,99
a802,p675,Terong,79
a840,y554,Bawang Merah,75
a892,p859,Jahe,59
a913,b851,Saus Tomat,51
a920,b595,Kunyit,67
a927,y554,Kacang Polong,91
a947,p675,Kecap Manis,68
a972,b595,Jeli,35
a985,v005,Sotong,68
b027,j801,Bubuk Kaldu Sapi,60
b068,s916,Terong,91
b086,b851,Kacang Merah,78
b120,u511,Lada Hitam,90
b124,n829,Kemiri,62
b125,b595,Kecap Asin,64
b136,p675,Wortel,30
b141,j801,Jeruk Sambal,86
b175,p859,Ikan Bandeng,85
b194,h995,Tomat,67
b252,s408,Mie Instan,77
b268,p859,Cumi,68
b390,c044,Kecambah Pendek,46
b403,x399,Beras,27
b422,z840,Gula Pasir,96
b447,w285,Kacang Hijau,59
b471,y554,Makanan Kaleng,59
b488,v545,Sotong,68
b495,y554,Bubuk Kaldu Sapi,60
b515,c221,Telur Bebek,100
b523,v005,Teh Bubuk,87
b595,b851,Jeruk Nipis,60
b624,b851,Serai,28
b637,p675,Merica,82
b638,b595,Brokoli,59
b651,x399,Saus Tomat,40
b684,x399,Cabe Rawit,26
b688,h333,Kacang Tanah,52
b717,p675,Daun Singkong,90
b723,h995,Selada,78
b727,y554,Indomie,42
b735,b851,Bubuk Kaldu Ayam,81
b774,p675,Gula Pasir,55
b816,h333,Kecap Asin,33
b824,s685,Serai,75
b845,u511,Bawang Putih,98
b903,p859,Udang Galah,33
b907,x399,Seledri,28
b919,w285,Selada,69
b982,p859,Kecap Manis,80
b984,p859,Gula Pasir,98
c008,z840,Jamur Kuping,94
c013,v005,Kunyit,50
c016,j801,Tepung Ketan,98
c047,y554,MSG,79
c071,w285,Kayu Manis,66
c097,y554,Bihun,43
c160,x399,Selada,31
c211,b595,Daging Ayam Kampung,86
c218,s408,Kecap Manis,99
c250,s408,Bubuk Kaldu Ayam,78
c255,j668,Ubi Jalar,30
c264,x399,Bawang Putih,82
c267,j801,Ikan Bandeng,81
c276,u511,Lengkuas,57
c282,c221,Daging Kambing,96
c289,j801,Kapulaga,91
c358,v005,Gula Pasir,99
c391,b595,Ketumbar,64
c435,v005,Lengkuas,60
c441,w285,Kopi Hitam,36
c454,z840,Terasi,100
c479,s685,Bawang Merah,85
c480,y554,Jeli,63
c522,p859,Labu,28
c537,w285,Saus Cabai,73
c558,y554,Cabe Merah Besar,31
c570,c044,Daging Ayam Kampung,76
c579,b851,Tomat,81
c587,s916,Udang Galah,97
c650,s408,Teh Bubuk,81
c719,v005,Indomie,92
c720,x399,Kunyit,64
c731,z874,Saus Cabai,91
c748,u164,Kacang Panjang,48
c790,s916,Tomat,61
c870,v005,Mie Telor,34
c882,u164,Kemiri,29
c958,j801,Saus Tiram,65
c969,v545,Udang Ebi,67
c971,s926,Garam,36
c974,b851,Jamur Kuping,53
c985,b851,Cabe Rawit,32
d018,s916,Serai,87
d070,p675,Cabe Merah Besar,32
d097,z874,Saus Tiram,80
d104,p859,Tepung Beras,45
d123,g864,Jengkol,39
d169,s685,Kacang Tanah,97
d173,h333,Udang Ebi,89
d181,b851,Lobster,73
d186,u164,MSG,28
d191,s685,Udang Ebi,86
d228,j668,Jengkol,29
d267,x399,Kacang Hijau,61
d275,j801,Cengkeh,45
d284,v005,Sawi,50
d311,n829,Telur Puyuh,92
d322,s926,Lada Hitam,27
d333,c221,Ubi Jalar,30
d361,v005,Saus Tomat,31
d373,p859,Cabe Merah Besar,26
d375,h995,Lada Putih,55
d417,b595,Kentang,47
d448,n829,Jengkol,59
d449,u164,Bawang Merah,46
d452,h995,Kecambah Panjang,51
d469,s408,MSG,35
d498,j801,Beras,64
d535,s916,Makanan Kaleng,68
d548,s685,Bubuk Kaldu Ayam,70
d550,x399,Jamur Kuping,31
d554,p859,Kacang Tanah,37
d561,h995,Teh Bubuk,72
d586,v005,Kubis,44
d590,s685,Tepung Terigu,60
d621,g864,Kacang Panjang,71
d649,j668,Kacang Panjang,46
d675,j801,Mie Telor,53
d688,w285,Daging Kambing,66
d690,v005,Cuka,82
d708,w285,Sawi,87
d720,z874,Bawang Merah,92
d728,x399,Cabe Kering,48
d743,b851,Paprika Hijau,47
d753,v005,Minyak Goreng,82
d758,c221,Bubuk Kaldu Jamur,98
d760,v545,Beras,51
d801,h333,Bawang Bombay,65
d844,n829,Kecap Manis,53
d854,c221,Cabe Kering,25
d894,h995,Bubuk Kaldu Sapi,31
d927,v005,Paprika Merah,94
d933,s916,Telur Bebek,65
d957,s916,Jagung,32
d976,v005,Agar-agar,78
d982,z840,Kecap Manis,50
d985,c221,Jeruk Sambal,54
d987,g864,Daun Singkong,48
e019,z840,Kangkung,73
e103,w285,Daun Singkong,89
e125,h995,Beras,85
e176,b851,Mie Instan,74
e179,v005,Garam,64
e259,z840,Paprika Hijau,46
e274,n829,Sotong,67
e282,v545,Terong,58
e300,g864,Bawang Putih,26
e314,v545,Tepung Ketan,33
e326,p675,Bubuk Kaldu Jamur,61
e344,h995,Jahe,71
e372,b851,Bubuk Kaldu Sapi,74
e373,c044,Daging Sapi,85
e438,s408,Jamur Kuping,58
e440,c044,Tepung Beras,39
e446,h995,Kapulaga,37
e475,u164,Terasi,28
e510,c221,Singkong,49
e554,v005,Kacang Polong,28
e557,g864,Cabe Kering,59
e581,z874,Kentang,81
e637,s408,Garam,66
e639,y554,Wortel,53
e643,b851,Kapulaga,93
e652,c044,Daun Bawang,85
e661,j668,Lengkuas,34
e662,u164,Mie Instan,50
e670,j668,Daun Bawang,79
e692,c044,Bihun,67
e794,z874,Kacang Hijau,81
e807,p675,Ketumbar,26
e834,h995,Kacang Hijau,81
e866,j668,Teh Bubuk,34
e868,s926,Daging Sapi,48
e917,h995,Saus Tomat,65
e946,x399,Daging Kambing,66
e968,s685,Lada Putih,38
f044,h333,Sirup,84
f045,j801,Bawang Putih,26
f048,b595,Lada Putih,64
f057,y554,Lada Hitam,46
f071,j668,MSG,54
f082,s685,Kapulaga,89
f103,s916,Bihun,68
f124,s926,Kepiting,100
