id_user,id_produk,id_market,rating
b680,a074,b595,4
b759,a248,b851,5
c196,a356,c044,3
c288,a519,c221,1
c600,a612,g864,3
c627,a680,h333,3
c662,a937,h995,3
c723,a966,j668,5
c797,b008,j801,5
d314,b194,n829,3
d907,b248,p675,1
e156,b267,p859,5
e440,b277,s408,1
e721,b352,s685,5
e973,b444,s916,1
f201,b524,s926,5
f255,b538,u164,2
f567,b548,u511,4
f734,b711,v005,2
f804,b800,v545,5
g006,b851,w285,1
g035,b866,x399,1
g124,b889,y554,1
g971,b999,z840,4
h156,c001,z874,1
h868,c215,b595,4
i266,c459,b851,2
i375,c466,c044,5
i620,c513,c221,4
i744,c527,g864,5
i838,c572,h333,3
j210,c582,h995,5
j320,c733,j668,2
j504,c980,j801,4
k393,d011,n829,5
k760,d181,p675,3
l005,d208,p859,2
l403,d313,s408,1
l687,d355,s685,1
l698,d378,s916,5
m172,d411,s926,5
m733,d696,u164,4
n066,d735,u511,5
n751,d938,v005,4
n845,e090,v545,1
o512,e112,w285,1
o541,e439,x399,5
o755,e488,y554,5
p135,e720,z840,3
p414,e799,z874,3
p620,e826,b595,5
p985,e837,b851,2
q050,e908,c044,5
q174,f003,c221,2
q263,f024,g864,5
q369,f116,h333,2
q370,f139,h995,2
q413,f238,j668,2
q422,f243,j801,4
q612,f247,n829,1
q702,f399,p675,2
q823,f494,p859,2
q970,f686,s408,2
r138,f770,s685,5
r871,f861,s916,4
r986,f867,s926,1
s715,f902,u164,5
s993,g124,u511,5
t085,g134,v005,2
t111,g269,v545,4
t132,g332,w285,2
t204,g517,x399,4
t300,g652,y554,3
t786,g786,z840,2
u199,g857,z874,1
u806,g875,b595,4
v541,g960,b851,2
v564,h101,c044,2
v613,h299,c221,4
v623,h367,g864,4
v916,h652,h333,1
v946,h667,h995,1
v948,i146,j668,4
w601,i239,j801,2
w612,i276,n829,1
w754,i294,p675,1
x231,i409,p859,1
x385,i581,s408,1
x999,i848,s685,3
y005,i870,s916,4
y328,i973,s926,2
y704,j004,u164,4
y947,j065,u511,1
z022,j066,v005,4
z165,j200,v545,5
z204,j485,w285,4
z303,j614,x399,2
z360,j723,y554,4
z584,j787,z840,1
z647,j810,z874,4
b680,j943,b595,3
b759,j970,b851,2
c196,k004,c044,3
c288,k323,c221,1
c600,k421,g864,4
c627,k508,h333,3
c662,k650,h995,2
c723,k969,j668,3
c797,l015,j801,2
d314,l188,n829,5
d907,l241,p675,2
e156,l268,p859,3
e440,l271,s408,1
e721,l340,s685,5
e973,l419,s916,1
f201,l562,s926,4
f255,l599,u164,3
f567,l850,u511,3
f734,l935,v005,2
f804,l991,v545,3
g006,m464,w285,4
g035,m587,x399,3
g124,m602,y554,3
g971,m634,z840,2
h156,m648,z874,3
h868,m659,b595,4
i266,m695,b851,5
i375,m777,c044,2
i620,n143,c221,3
i744,n267,g864,1
i838,n336,h333,2
j210,n567,h995,3
j320,n669,j668,1
j504,n720,j801,5
k393,n781,n829,1
k760,n894,p675,4
l005,n922,p859,4
l403,n929,s408,5
l687,o041,s685,2
l698,o094,s916,1
m172,o096,s926,3
m733,o165,u164,2
n066,o464,u511,1
n751,o512,v005,3
n845,o614,v545,5
o512,o623,w285,2
o541,o775,x399,1
o755,p182,y554,4
p135,p234,z840,2
p414,p322,z874,4
p620,p352,b595,2
p985,p375,b851,4
q050,p424,c044,4
q174,p460,c221,4
q263,p589,g864,3
q369,p626,h333,3
q370,p982,h995,4
q413,q171,j668,5
q422,q290,j801,2
q612,q310,n829,2
q702,q474,p675,5
q823,q484,p859,1
q970,q488,s408,5
r138,q611,s685,3
r871,q940,s916,3
r986,r204,s926,1
s715,r311,u164,5
s993,r448,u511,1
t085,r514,v005,3
t111,r606,v545,5
t132,r672,w285,1
t204,r990,x399,5
t300,s247,y554,3
t786,s354,z840,3
u199,s488,z874,4
u806,s625,b595,2
v541,s643,b851,1
v564,s660,c044,4
v613,s736,c221,2
v623,s854,g864,3
v916,s908,h333,3
v946,s965,h995,2
v948,t022,j668,1
w601,t060,j801,5
w612,t209,n829,5
w754,t260,p675,2
x231,t374,p859,5
x385,t473,s408,3
x999,t474,s685,4
y005,t745,s916,3
y328,t856,s926,5
y704,t927,u164,2
y947,t947,u511,5
z022,t950,v005,2
z165,u062,v545,2
z204,u151,w285,5
z303,u225,x399,5
z360,u420,y554,2
z584,u691,z840,4
z647,u719,z874,5
b680,u786,b595,3
b759,u829,b851,1
c196,u879,c044,5
c288,u931,c221,4
c600,v130,g864,3
c627,v185,h333,2
c662,v485,h995,1
c723,v659,j668,3
c797,v719,j801,3
d314,v864,n829,2
d907,v885,p675,2
e156,v970,p859,4
e440,w037,s408,4
e721,w044,s685,1
e973,w061,s916,5
f201,w075,s926,5
f255,w194,u164,4
f567,w341,u511,1
f734,w381,v005,3
f804,w804,v545,4
g006,w849,w285,4
g035,w859,x399,1
g124,w955,y554,1
g971,x032,z840,4
h156,x135,z874,5
h868,x280,b595,1
i266,x339,b851,2
i375,x424,c044,4
i620,x450,c221,3
i744,x544,g864,5
i838,x547,h333,5
j210,x815,h995,1
j320,x930,j668,2
j504,y246,j801,5
k393,y429,n829,4
k760,y550,p675,5
l005,y605,p859,1
l403,y678,s408,1
l687,y712,s685,1
l698,y822,s916,2
m172,y995,s926,2
m733,z001,u164,1
n066,z016,u511,3
n751,z130,v005,1
n845,z143,v545,2
o512,z327,w285,5
o541,z420,x399,1
o755,z663,y554,5
p135,z689,z840,5
p414,z717,z874,5
p620,a074,b595,2
p985,a248,b851,1
q050,a356,c044,2
q174,a519,c221,2
q263,a612,g864,4
q369,a680,h333,5
q370,a937,h995,4
q413,a966,j668,1
q422,b008,j801,5
q612,b194,n829,1
q702,b248,p675,1
q823,b267,p859,4
q970,b277,s408,3
r138,b352,s685,5
r871,b444,s916,2
r986,b524,s926,1
s715,b538,u164,5
s993,b548,u511,2
t085,b711,v005,1
t111,b800,v545,3
t132,b851,w285,4
t204,b866,x399,2
t300,b889,y554,3
t786,b999,z840,1
u199,c001,z874,5
u806,c215,b595,5
v541,c459,b851,1
v564,c466,c044,5
v613,c513,c221,4
v623,c527,g864,5
v916,c572,h333,3
v946,c582,h995,2
v948,c733,j668,3
w601,c980,j801,3
w612,d011,n829,4
w754,d181,p675,1
x231,d208,p859,1
x385,d313,s408,4
x999,d355,s685,5
y005,d378,s916,4
y328,d411,s926,5
y704,d696,u164,1
y947,d735,u511,2
z022,d938,v005,5
z165,e090,v545,4
z204,e112,w285,2
z303,e439,x399,1
z360,e488,y554,5
z584,e720,z840,4
z647,e799,z874,5
b680,e826,b595,4
b759,e837,b851,1
c196,e908,c044,5
c288,f003,c221,4
c600,f024,g864,2
c627,f116,h333,4
c662,f139,h995,1
c723,f238,j668,4
c797,f243,j801,1
d314,f247,n829,2
d907,f399,p675,4
e156,f494,p859,1
e440,f686,s408,3
e721,f770,s685,5
e973,f861,s916,3
f201,f867,s926,1
f255,f902,u164,2
f567,g124,u511,5
f734,g134,v005,5
f804,g269,v545,4
g006,g332,w285,5
g035,g517,x399,5
g124,g652,y554,1
g971,g786,z840,5
h156,g857,z874,3
h868,g875,b595,1
i266,g960,b851,1
i375,h101,c044,2
i620,h299,c221,4
i744,h367,g864,4
i838,h652,h333,3
j210,h667,h995,3
j320,i146,j668,1
j504,i239,j801,5
k393,i276,n829,1
k760,i294,p675,2
l005,i409,p859,1
l403,i581,s408,4
l687,i848,s685,5
l698,i870,s916,1
m172,i973,s926,4
m733,j004,u164,2
n066,j065,u511,3
n751,j066,v005,5
n845,j200,v545,2
o512,j485,w285,3
o541,j614,x399,1
o755,j723,y554,5
p135,j787,z840,1
p414,j810,z874,5
p620,j943,b595,5
p985,j970,b851,2
q050,k004,c044,2
